FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,172.5,170.6,1.9,1.114
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,171.5,168.7,2.8,1.66
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,173.0,169.0,4.0,2.367
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,173.5,171.8,1.7,0.99
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,176.5,171.5,5.0,2.915
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,177.9,171.7,6.2,3.611
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,176.1,170.0,6.1,3.588
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,175.5,170.0,5.5,3.235
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,174.5,169.0,5.5,3.254
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,175.0,168.6,6.4,3.796
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,170.0,165.0,5.0,3.03
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,172.0,166.0,6.0,3.614
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,173.0,166.7,6.3,3.779
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,175.0,166.1,8.9,5.358
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,170.0,162.0,8.0,4.938
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,172.7,164.0,8.7,5.305
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,171.5,163.5,8.0,4.893
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,173.0,164.0,9.0,5.488
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,176.5,165.5,11.0,6.647
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL25,177.9,166.0,11.9,7.169
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,176.1,316.0,-139.9,-44.272
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,175.5,318.0,-142.5,-44.811
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,174.5,317.0,-142.5,-44.953
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,175.0,321.5,-146.5,-45.568
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,170.0,319.0,-149.0,-46.708
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,172.0,313.0,-141.0,-45.048
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,173.0,317.0,-144.0,-45.426
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,175.0,316.5,-141.5,-44.708
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,170.0,310.0,-140.0,-45.161
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,172.7,313.5,-140.8,-44.912
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,172.5,312.4,-139.9,-44.782
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,171.5,312.5,-141.0,-45.12
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,173.0,312.0,-139.0,-44.551
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,173.5,315.0,-141.5,-44.921
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,176.5,316.3,-139.8,-44.199
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL24,177.9,316.9,-139.0,-43.862
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,176.1,313.0,-136.9,-43.738
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,175.5,314.3,-138.8,-44.162
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,174.5,313.8,-139.3,-44.391
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,175.0,318.5,-143.5,-45.055
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,170.0,314.2,-144.2,-45.894
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,172.0,310.5,-138.5,-44.605
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,173.0,313.2,-140.2,-44.764
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,175.0,313.0,-138.0,-44.089
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,170.0,306.0,-136.0,-44.444
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,172.7,309.0,-136.3,-44.11
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,172.5,309.5,-137.0,-44.265
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,171.5,310.0,-138.5,-44.677
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,173.0,307.5,-134.5,-43.74
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,173.5,313.7,-140.2,-44.692
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,176.5,314.6,-138.1,-43.897
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/SEP24,177.9,315.1,-137.2,-43.542
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,176.1,311.5,-135.4,-43.467
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,175.5,312.5,-137.0,-43.84
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,174.5,312.6,-138.1,-44.178
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,175.0,316.9,-141.9,-44.778
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,170.0,312.5,-142.5,-45.6
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,172.0,309.0,-137.0,-44.337
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,173.0,312.0,-139.0,-44.551
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,175.0,313.0,-138.0,-44.089
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,170.0,304.5,-134.5,-44.171
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,172.7,307.5,-134.8,-43.837
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,172.5,308.5,-136.0,-44.084
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,171.5,307.7,-136.2,-44.264
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,173.0,306.5,-133.5,-43.556
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,173.5,313.9,-140.4,-44.728
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,176.5,313.5,-137.0,-43.7
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/NOV24,177.9,314.0,-136.1,-43.344
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,176.1,293.6,-117.5,-40.02
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,175.5,294.0,-118.5,-40.306
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,174.5,293.0,-118.5,-40.444
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,175.0,295.0,-120.0,-40.678
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,170.0,291.7,-121.7,-41.721
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,172.0,288.7,-116.7,-40.423
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,173.0,290.1,-117.1,-40.365
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,175.0,289.5,-114.5,-39.551
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,170.0,284.0,-114.0,-40.141
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,172.7,285.5,-112.8,-39.51
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,172.5,285.5,-113.0,-39.58
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,171.5,283.5,-112.0,-39.506
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,173.0,282.0,-109.0,-38.652
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,173.5,287.5,-114.0,-39.652
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,176.5,285.5,-109.0,-38.179
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/MAY25,177.9,286.0,-108.1,-37.797
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,176.1,298.5,-122.4,-41.005
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,175.5,297.8,-122.3,-41.068
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,175.0,293.5,-118.5,-40.375
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,172.5,288.5,-116.0,-40.208
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,171.5,287.2,-115.7,-40.286
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,173.5,291.0,-117.5,-40.378
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,176.5,289.0,-112.5,-38.927
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,SOJ Dolar MATba,SOJ.ROS/JUL25,177.9,289.5,-111.6,-38.549
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,176.1,250.0,-73.9,-29.56
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,175.5,252.0,-76.5,-30.357
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,174.5,252.0,-77.5,-30.754
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,175.0,259.7,-84.7,-32.615
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,170.0,254.0,-84.0,-33.071
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,172.0,255.0,-83.0,-32.549
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,173.0,256.9,-83.9,-32.659
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,175.0,256.5,-81.5,-31.774
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,170.0,253.0,-83.0,-32.806
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,172.7,253.0,-80.3,-31.739
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,172.5,253.0,-80.5,-31.818
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,171.5,251.9,-80.4,-31.917
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,173.0,255.4,-82.4,-32.263
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,173.5,256.0,-82.5,-32.227
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,176.5,255.5,-79.0,-30.92
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/JUL24,177.9,250.0,-72.1,-28.84
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,176.1,221.3,-45.2,-20.425
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,175.5,218.1,-42.6,-19.532
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,174.5,218.0,-43.5,-19.954
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,175.0,220.5,-45.5,-20.635
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,170.0,217.6,-47.6,-21.875
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,172.0,215.7,-43.7,-20.26
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,173.0,217.5,-44.5,-20.46
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,175.0,214.5,-39.5,-18.415
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,170.0,211.5,-41.5,-19.622
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,172.7,211.0,-38.3,-18.152
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,172.5,210.5,-38.0,-18.052
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,171.5,209.5,-38.0,-18.138
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,173.0,211.1,-38.1,-18.048
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,173.5,212.8,-39.3,-18.468
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,176.5,213.1,-36.6,-17.175
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/DIC24,177.9,216.0,-38.1,-17.639
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,176.1,222.0,-45.9,-20.676
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,175.5,220.5,-45.0,-20.408
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,174.5,221.0,-46.5,-21.041
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,175.0,222.9,-47.9,-21.489
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,170.0,219.6,-49.6,-22.587
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,172.0,218.2,-46.2,-21.173
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,175.0,217.0,-42.0,-19.355
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,170.0,213.7,-43.7,-20.449
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,172.7,213.0,-40.3,-18.92
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,172.5,212.5,-40.0,-18.824
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,171.5,211.2,-39.7,-18.797
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,173.0,213.0,-40.0,-18.779
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,173.5,215.5,-42.0,-19.49
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,176.5,215.0,-38.5,-17.907
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/ENE25,177.9,217.2,-39.3,-18.094
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,176.1,226.1,-50.0,-22.114
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,175.5,223.6,-48.1,-21.512
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,174.5,223.1,-48.6,-21.784
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,175.0,225.0,-50.0,-22.222
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,172.0,220.4,-48.4,-21.96
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,173.0,222.5,-49.5,-22.247
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,175.0,219.0,-44.0,-20.091
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,172.7,215.0,-42.3,-19.674
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,172.5,215.5,-43.0,-19.954
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,171.5,213.8,-42.3,-19.785
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,173.0,216.0,-43.0,-19.907
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,173.5,218.0,-44.5,-20.413
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/MAR25,177.9,219.5,-41.6,-18.952
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,176.1,177.6,-1.5,-0.845
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,175.5,176.5,-1.0,-0.567
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,174.5,175.5,-1.0,-0.57
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,175.0,175.5,-0.5,-0.285
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,170.0,171.6,-1.6,-0.932
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,172.0,173.5,-1.5,-0.865
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,173.0,176.0,-3.0,-1.705
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,175.0,176.5,-1.5,-0.85
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,170.0,172.0,-2.0,-1.163
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,172.7,174.1,-1.4,-0.804
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,172.5,174.4,-1.9,-1.089
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,171.5,173.5,-2.0,-1.153
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,173.0,174.9,-1.9,-1.086
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,173.5,177.0,-3.5,-1.977
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,176.5,180.0,-3.5,-1.944
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,177.9,180.0,-2.1,-1.167
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,176.1,179.5,-3.4,-1.894
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,175.5,179.0,-3.5,-1.955
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,174.5,177.5,-3.0,-1.69
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,175.0,177.0,-2.0,-1.13
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,170.0,173.5,-3.5,-2.017
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,172.0,175.0,-3.0,-1.714
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,173.0,177.7,-4.7,-2.645
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,175.0,177.5,-2.5,-1.408
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,170.0,173.0,-3.0,-1.734
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,172.7,174.9,-2.2,-1.258
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,172.5,175.1,-2.6,-1.485
2024-07-18,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,171.5,174.5,-3.0,-1.719
2024-07-19,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,173.0,176.0,-3.0,-1.705
2024-07-22,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,173.5,178.0,-4.5,-2.528
2024-07-23,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,176.5,180.0,-3.5,-1.944
2024-07-24,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,177.9,180.0,-2.1,-1.167
2024-07-17,MAI Dolar MATba,MAI.ROS/JUL24,TRI Dolar MATba,TRI.ROS/SEP24,172.5,248.0,-75.5,-30.444
2024-07-02,MAI Dolar MATba,MAI.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,177.6,177.5,0.1,0.056
2024-07-03,MAI Dolar MATba,MAI.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,176.5,176.0,0.5,0.284
2024-07-04,MAI Dolar MATba,MAI.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,175.5,175.0,0.5,0.286
2024-07-05,MAI Dolar MATba,MAI.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,175.5,174.0,1.5,0.862
